ContactId,AccountId,FirstName,LastName,FullName,JobTitle,Department,DecisionRole,Email,Phone,ActiveFlag,CreatedDate
003000000000726AAA,001000000000205AAA,Devon,Nguyen,Devon Nguyen,Program Manager,Program Management,Decision Maker,Devon.Nguyen.726@valleymotorsystems.example,+1-555-950-4341,true,2020-10-24
003000000000727AAA,001000000000267AAA,Andre,Chen,Andre Chen,Plant Manager,Operations,Decision Maker,Andre.Chen.727@keystonemotorsystems.example,+1-555-651-4550,true,2019-07-04
003000000000728AAA,001000000000257AAA,Daria,Reed,Daria Reed,Program Manager,Program Management,Decision Maker,Daria.Reed.728@centralpowertrain.example,+1-555-686-8930,true,2022-07-01
003000000000729AAA,001000000000206AAA,Priya,Singh,Priya Singh,Senior Buyer,Procurement,Influencer,Priya.Singh.729@timberlinecomponents.example,+1-555-596-7200,true,2024-11-06
003000000000730AAA,001000000000003AAA,Elliot,Bennett,Elliot Bennett,VP of Operations,Leadership,Executive Sponsor,Elliot.Bennett.730@summitmotorworks.example,+1-555-842-6726,true,2025-08-12
003000000000731AAA,001000000000111AAA,Camila,Hernandez,Camila Hernandez,Director of Procurement,Procurement,Economic Buyer,Camila.Hernandez.731@keystonedistribution.example,+1-555-917-2743,true,2026-03-15
003000000000732AAA,001000000000371AAA,Olivia,Reed,Olivia Reed,VP of Operations,Leadership,Executive Sponsor,Olivia.Reed.732@meridianfleetsolutio.example,+1-555-328-6630,true,2020-10-31
003000000000733AAA,001000000000181AAA,Amara,Rivera,Amara Rivera,Plant Manager,Operations,Decision Maker,Amara.Rivera.733@westgatemobility.example,+1-555-190-4628,true,2023-06-05
003000000000734AAA,001000000000123AAA,Fatima,Bennett,Fatima Bennett,Quality Manager,Quality,Technical Buyer,Fatima.Bennett.734@crescentfleetsolutio.example,+1-555-207-9630,true,2022-01-06
003000000000735AAA,001000000000396AAA,Amara,Chen,Amara Chen,Chief Engineer,Engineering,Technical Buyer,Amara.Chen.735@cedarmobility.example,+1-555-583-5486,true,2022-09-23
003000000000736AAA,001000000000149AAA,Valeria,Rivera,Valeria Rivera,VP of Operations,Leadership,Executive Sponsor,Valeria.Rivera.736@crescentmotorsystems.example,+1-555-604-9135,true,2019-07-06
003000000000737AAA,001000000000078AAA,Elliot,Morgan,Elliot Morgan,Chief Engineer,Engineering,Technical Buyer,Elliot.Morgan.737@westgatefleetsolutio.example,+1-555-528-3171,true,2021-05-23
003000000000738AAA,001000000000244AAA,Elliot,Green,Elliot Green,Director of Procurement,Procurement,Economic Buyer,Elliot.Green.738@ridgewayengineering.example,+1-555-997-3156,true,2018-12-22
003000000000739AAA,001000000000065AAA,Imani,Smith,Imani Smith,Program Manager,Program Management,Decision Maker,Imani.Smith.739@canyonmotorsystems.example,+1-555-668-4825,true,2024-01-19
003000000000740AAA,001000000000480AAA,Zane,Cruz,Zane Cruz,Plant Manager,Operations,Decision Maker,Zane.Cruz.740@cobaltautomotive.example,+1-555-115-7688,true,2021-08-18
003000000000741AAA,001000000000438AAA,Yara,Hernandez,Yara Hernandez,Quality Manager,Quality,Technical Buyer,Yara.Hernandez.741@crownvehiclesystems9.example,+1-555-135-5719,false,2019-06-09
003000000000742AAA,001000000000177AAA,Mateo,Cruz,Mateo Cruz,Finance Director,Finance,Economic Buyer,Mateo.Cruz.742@keystonemotorsystems.example,+1-555-410-8961,true,2024-04-05
003000000000743AAA,001000000000437AAA,Rina,Morgan,Rina Morgan,Director of Procurement,Procurement,Economic Buyer,Rina.Morgan.743@suncrestfleetsolutio.example,+1-555-829-9710,true,2018-09-06
003000000000744AAA,001000000000076AAA,Zane,Miller,Zane Miller,Finance Director,Finance,Economic Buyer,Zane.Miller.744@valleyfleetsolutions.example,+1-555-867-6061,true,2026-02-01
003000000000745AAA,001000000000479AAA,Maya,Smith,Maya Smith,Chief Engineer,Engineering,Technical Buyer,Maya.Smith.745@canyondistribution65.example,+1-555-989-3502,true,2022-03-25
003000000000746AAA,001000000000203AAA,Devon,Robinson,Devon Robinson,Director of Procurement,Procurement,Economic Buyer,Devon.Robinson.746@keystonemotorsystems.example,+1-555-792-8787,true,2019-07-14
003000000000747AAA,001000000000097AAA,Rafael,Edwards,Rafael Edwards,Senior Buyer,Procurement,Influencer,Rafael.Edwards.747@prairietransportgrou.example,+1-555-602-6453,true,2019-07-24
003000000000748AAA,001000000000038AAA,Lina,Ward,Lina Ward,Program Manager,Program Management,Decision Maker,Lina.Ward.748@prairiecomponents.example,+1-555-220-8411,true,2021-02-11
003000000000749AAA,001000000000145AAA,Zane,Turner,Zane Turner,Finance Director,Finance,Economic Buyer,Zane.Turner.749@mapledistribution.example,+1-555-965-4122,true,2018-09-02
003000000000750AAA,001000000000090AAA,Mateo,Miller,Mateo Miller,Finance Director,Finance,Economic Buyer,Mateo.Miller.750@prairieassembly.example,+1-555-255-1054,true,2025-03-22
003000000000751AAA,001000000000002AAA,Imani,Diaz,Imani Diaz,Chief Engineer,Engineering,Technical Buyer,Imani.Diaz.751@metrovalemotors.example,+1-555-709-9410,true,2019-01-28
003000000000752AAA,001000000000330AAA,Grace,Hall,Grace Hall,Director of Procurement,Procurement,Economic Buyer,Grace.Hall.752@suncrestfleetsolutio.example,+1-555-755-5008,true,2024-07-24
003000000000753AAA,001000000000168AAA,Elena,Walker,Elena Walker,Director of Procurement,Procurement,Economic Buyer,Elena.Walker.753@westgatedistribution.example,+1-555-167-7474,true,2018-01-28
003000000000754AAA,001000000000005AAA,Imani,Lewis,Imani Lewis,Senior Buyer,Procurement,Influencer,Imani.Lewis.754@auroravehicleworks.example,+1-555-457-9928,true,2021-08-10
003000000000755AAA,001000000000102AAA,Gabriel,Edwards,Gabriel Edwards,Quality Manager,Quality,Technical Buyer,Gabriel.Edwards.755@unionfleetsolutions6.example,+1-555-198-4052,true,2022-12-02
003000000000756AAA,001000000000001AAA,Aiden,Taylor,Aiden Taylor,Director of Procurement,Procurement,Economic Buyer,Aiden.Taylor.756@northstarautomotiveg.example,+1-555-797-6013,true,2024-09-12
003000000000757AAA,001000000000189AAA,Sofia,Clark,Sofia Clark,Senior Buyer,Procurement,Influencer,Sofia.Clark.757@westgatetransportgro.example,+1-555-231-5737,true,2024-11-12
003000000000758AAA,001000000000177AAA,Maya,Reed,Maya Reed,Finance Director,Finance,Economic Buyer,Maya.Reed.758@keystonemotorsystems.example,+1-555-799-5592,true,2026-06-16
003000000000759AAA,001000000000182AAA,Valeria,Smith,Valeria Smith,Finance Director,Finance,Economic Buyer,Valeria.Smith.759@windwardvehiclesyste.example,+1-555-322-3285,true,2024-02-06
003000000000760AAA,001000000000055AAA,Yara,Robinson,Yara Robinson,Finance Director,Finance,Economic Buyer,Yara.Robinson.760@beaconvehiclesystems.example,+1-555-919-3887,true,2026-06-26
003000000000761AAA,001000000000311AAA,Rina,Hall,Rina Hall,Quality Manager,Quality,Technical Buyer,Rina.Hall.761@westgateperformancep.example,+1-555-376-7360,false,2023-10-06
003000000000762AAA,001000000000370AAA,Hector,Wilson,Hector Wilson,Plant Manager,Operations,Decision Maker,Hector.Wilson.762@valleyautomotive.example,+1-555-929-2207,true,2021-02-09
003000000000763AAA,001000000000135AAA,Rafael,Adams,Rafael Adams,Plant Manager,Operations,Decision Maker,Rafael.Adams.763@crescentautomotive.example,+1-555-263-9947,true,2023-05-30
003000000000764AAA,001000000000032AAA,Rafael,Robinson,Rafael Robinson,Senior Buyer,Procurement,Influencer,Rafael.Robinson.764@beaconperformancepar.example,+1-555-140-1787,true,2019-05-07
003000000000765AAA,001000000000109AAA,Theo,Edwards,Theo Edwards,Finance Director,Finance,Economic Buyer,Theo.Edwards.765@valleypowertrain.example,+1-555-657-9261,true,2022-03-02
003000000000766AAA,001000000000098AAA,Nadia,Garcia,Nadia Garcia,VP of Operations,Leadership,Executive Sponsor,Nadia.Garcia.766@cedarvehiclesystems.example,+1-555-918-2106,true,2022-03-12
003000000000767AAA,001000000000239AAA,Valeria,Taylor,Valeria Taylor,VP of Operations,Leadership,Executive Sponsor,Valeria.Taylor.767@unionperformancepart.example,+1-555-732-3996,true,2020-10-07
003000000000768AAA,001000000000478AAA,Elena,Reed,Elena Reed,Finance Director,Finance,Economic Buyer,Elena.Reed.768@keystoneautomotive.example,+1-555-259-9072,true,2018-02-27
003000000000769AAA,001000000000332AAA,Mateo,Campbell,Mateo Campbell,Senior Buyer,Procurement,Influencer,Mateo.Campbell.769@eastgatedistribution.example,+1-555-836-7385,true,2019-11-10
003000000000770AAA,001000000000033AAA,Nadia,Campbell,Nadia Campbell,VP of Operations,Leadership,Executive Sponsor,Nadia.Campbell.770@eastgatemanufacturin.example,+1-555-854-2338,true,2022-07-30
003000000000771AAA,001000000000119AAA,Rina,Campbell,Rina Campbell,Senior Buyer,Procurement,Influencer,Rina.Campbell.771@granitetransportgrou.example,+1-555-474-5165,true,2018-07-02
003000000000772AAA,001000000000034AAA,Grace,Clark,Grace Clark,Finance Director,Finance,Economic Buyer,Grace.Clark.772@meridiandistribution.example,+1-555-737-9146,true,2024-12-23
003000000000773AAA,001000000000026AAA,Imani,Hernandez,Imani Hernandez,Director of Procurement,Procurement,Economic Buyer,Imani.Hernandez.773@westgatemotorsystems.example,+1-555-448-6492,true,2018-10-28
003000000000774AAA,001000000000197AAA,Hector,Green,Hector Green,Finance Director,Finance,Economic Buyer,Hector.Green.774@libertyengineering.example,+1-555-890-1099,true,2023-11-14
003000000000775AAA,001000000000186AAA,Priya,Walker,Priya Walker,Quality Manager,Quality,Technical Buyer,Priya.Walker.775@granitepowertrain.example,+1-555-592-6363,true,2025-03-06
003000000000776AAA,001000000000005AAA,Nadia,Hall,Nadia Hall,Plant Manager,Operations,Decision Maker,Nadia.Hall.776@auroravehicleworks.example,+1-555-362-3465,true,2020-03-13
003000000000777AAA,001000000000078AAA,Maya,Robinson,Maya Robinson,Senior Buyer,Procurement,Influencer,Maya.Robinson.777@westgatefleetsolutio.example,+1-555-165-4328,true,2025-06-22
003000000000778AAA,001000000000165AAA,Alyssa,Robinson,Alyssa Robinson,Quality Manager,Quality,Technical Buyer,Alyssa.Robinson.778@maplemotorsystems51.example,+1-555-278-2704,true,2019-08-28
003000000000779AAA,001000000000460AAA,Leo,Garcia,Leo Garcia,Director of Procurement,Procurement,Economic Buyer,Leo.Garcia.779@atlaspowertrain71.example,+1-555-908-9432,true,2018-02-12
003000000000780AAA,001000000000023AAA,Grace,Reed,Grace Reed,VP of Operations,Leadership,Executive Sponsor,Grace.Reed.780@suncrestfleetsolutio.example,+1-555-955-8326,true,2023-06-14
003000000000781AAA,001000000000366AAA,Grace,Singh,Grace Singh,Director of Procurement,Procurement,Economic Buyer,Grace.Singh.781@keystonemotorsystems.example,+1-555-564-7829,true,2018-06-27
003000000000782AAA,001000000000261AAA,Hector,Robinson,Hector Robinson,VP of Operations,Leadership,Executive Sponsor,Hector.Robinson.782@suncrestindustrialsu.example,+1-555-818-2580,true,2024-11-24
003000000000783AAA,001000000000102AAA,Wyatt,Morgan,Wyatt Morgan,Director of Procurement,Procurement,Economic Buyer,Wyatt.Morgan.783@unionfleetsolutions6.example,+1-555-244-2181,true,2026-05-09
003000000000784AAA,001000000000360AAA,Jonah,Williams,Jonah Williams,Chief Engineer,Engineering,Technical Buyer,Jonah.Williams.784@canyoncomponents.example,+1-555-795-3543,true,2020-01-03
003000000000785AAA,001000000000197AAA,Caleb,Flores,Caleb Flores,Chief Engineer,Engineering,Technical Buyer,Caleb.Flores.785@libertyengineering.example,+1-555-395-8024,true,2024-03-22
003000000000786AAA,001000000000286AAA,Fatima,Martinez,Fatima Martinez,Senior Buyer,Procurement,Influencer,Fatima.Martinez.786@beaconcomponents.example,+1-555-311-2845,true,2025-03-21
003000000000787AAA,001000000000259AAA,Zane,Lewis,Zane Lewis,Director of Procurement,Procurement,Economic Buyer,Zane.Lewis.787@stonebridgetransport.example,+1-555-781-9857,true,2021-11-20
003000000000788AAA,001000000000231AAA,Yara,Patel,Yara Patel,Chief Engineer,Engineering,Technical Buyer,Yara.Patel.788@blueridgevehiclesyst.example,+1-555-866-8393,true,2021-09-30
003000000000789AAA,001000000000194AAA,Jonah,Hernandez,Jonah Hernandez,Chief Engineer,Engineering,Technical Buyer,Jonah.Hernandez.789@atlasengineering.example,+1-555-838-3963,true,2022-01-18
003000000000790AAA,001000000000466AAA,Kara,Thomas,Kara Thomas,Quality Manager,Quality,Technical Buyer,Kara.Thomas.790@oaklineautomotive33.example,+1-555-987-4365,true,2026-01-14
003000000000791AAA,001000000000299AAA,Rina,Thomas,Rina Thomas,Quality Manager,Quality,Technical Buyer,Rina.Thomas.791@prairiemobility54.example,+1-555-981-6470,true,2021-04-29
003000000000792AAA,001000000000009AAA,Noah,Walker,Noah Walker,Quality Manager,Quality,Technical Buyer,Noah.Walker.792@pioneerchassisgroup.example,+1-555-585-3884,true,2025-02-16
003000000000793AAA,001000000000079AAA,Camila,Cruz,Camila Cruz,Senior Buyer,Procurement,Influencer,Camila.Cruz.793@stonebridgepowertrai.example,+1-555-833-7791,true,2024-10-10
003000000000794AAA,001000000000342AAA,Imani,Singh,Imani Singh,Plant Manager,Operations,Decision Maker,Imani.Singh.794@suncrestmotorsystems.example,+1-555-228-7786,true,2018-08-08
003000000000795AAA,001000000000052AAA,Bianca,Cruz,Bianca Cruz,Program Manager,Program Management,Decision Maker,Bianca.Cruz.795@crownfleetsolutions4.example,+1-555-142-9247,true,2025-09-07
003000000000796AAA,001000000000012AAA,Omar,Chen,Omar Chen,Quality Manager,Quality,Technical Buyer,Omar.Chen.796@blueridgeautomotive.example,+1-555-264-9945,true,2025-08-27
003000000000797AAA,001000000000124AAA,Rafael,Turner,Rafael Turner,VP of Operations,Leadership,Executive Sponsor,Rafael.Turner.797@cedardistribution46.example,+1-555-595-9372,true,2019-04-04
003000000000798AAA,001000000000014AAA,Sofia,Ward,Sofia Ward,Finance Director,Finance,Economic Buyer,Sofia.Ward.798@eastgatevehiclesyste.example,+1-555-325-8340,true,2020-12-10
003000000000799AAA,001000000000173AAA,Zane,Turner,Zane Turner,Program Manager,Program Management,Decision Maker,Zane.Turner.799@valleyindustrialsupp.example,+1-555-373-1670,true,2024-12-02
003000000000800AAA,001000000000137AAA,Noah,Nguyen,Noah Nguyen,VP of Operations,Leadership,Executive Sponsor,Noah.Nguyen.800@harborengineering.example,+1-555-911-9767,true,2018-09-22
003000000000801AAA,001000000000040AAA,Elliot,Baker,Elliot Baker,Finance Director,Finance,Economic Buyer,Elliot.Baker.801@frontierassembly.example,+1-555-628-8784,true,2019-05-11
003000000000802AAA,001000000000368AAA,Devon,Edwards,Devon Edwards,Quality Manager,Quality,Technical Buyer,Devon.Edwards.802@beaconautomotive90.example,+1-555-773-6916,true,2019-08-15
003000000000803AAA,001000000000020AAA,Maya,Bennett,Maya Bennett,VP of Operations,Leadership,Executive Sponsor,Maya.Bennett.803@blueridgetransportgr.example,+1-555-394-3737,true,2023-04-19
003000000000804AAA,001000000000300AAA,Imani,Chen,Imani Chen,Plant Manager,Operations,Decision Maker,Imani.Chen.804@keystonepowertrain.example,+1-555-940-1616,true,2022-01-12
003000000000805AAA,001000000000460AAA,Carson,Thomas,Carson Thomas,Program Manager,Program Management,Decision Maker,Carson.Thomas.805@atlaspowertrain71.example,+1-555-987-6550,true,2025-04-10
003000000000806AAA,001000000000282AAA,Isaac,Lewis,Isaac Lewis,Plant Manager,Operations,Decision Maker,Isaac.Lewis.806@alderautomotive.example,+1-555-663-5989,true,2023-11-24
003000000000807AAA,001000000000417AAA,Elena,Lewis,Elena Lewis,Program Manager,Program Management,Decision Maker,Elena.Lewis.807@stonebridgemobility.example,+1-555-826-7588,true,2026-02-06
003000000000808AAA,001000000000328AAA,Bianca,Williams,Bianca Williams,Plant Manager,Operations,Decision Maker,Bianca.Williams.808@oaklineindustrialsup.example,+1-555-564-7508,true,2021-11-14
003000000000809AAA,001000000000079AAA,Jade,Hall,Jade Hall,Plant Manager,Operations,Decision Maker,Jade.Hall.809@stonebridgepowertrai.example,+1-555-821-2245,true,2018-04-09
003000000000810AAA,001000000000253AAA,Zane,Wilson,Zane Wilson,Program Manager,Program Management,Decision Maker,Zane.Wilson.810@deltacomponents.example,+1-555-998-4070,true,2020-05-24
003000000000811AAA,001000000000116AAA,Gabriel,Baker,Gabriel Baker,Finance Director,Finance,Economic Buyer,Gabriel.Baker.811@suncresttransportgro.example,+1-555-936-3668,true,2019-04-24
003000000000812AAA,001000000000178AAA,Aiden,Patel,Aiden Patel,Finance Director,Finance,Economic Buyer,Aiden.Patel.812@cedarfleetsolutions.example,+1-555-463-3197,true,2026-05-05
003000000000813AAA,001000000000020AAA,Noah,Ramirez,Noah Ramirez,Plant Manager,Operations,Decision Maker,Noah.Ramirez.813@blueridgetransportgr.example,+1-555-464-6951,true,2024-01-30
003000000000814AAA,001000000000299AAA,Omar,Nguyen,Omar Nguyen,Director of Procurement,Procurement,Economic Buyer,Omar.Nguyen.814@prairiemobility54.example,+1-555-217-9423,true,2022-08-10
003000000000815AAA,001000000000247AAA,Olivia,Lee,Olivia Lee,Program Manager,Program Management,Decision Maker,Olivia.Lee.815@blueridgetransportgr.example,+1-555-665-6200,true,2023-01-29
003000000000816AAA,001000000000124AAA,Caleb,Clark,Caleb Clark,Plant Manager,Operations,Decision Maker,Caleb.Clark.816@cedardistribution46.example,+1-555-615-7506,true,2025-11-03
003000000000817AAA,001000000000142AAA,Alyssa,Morgan,Alyssa Morgan,VP of Operations,Leadership,Executive Sponsor,Alyssa.Morgan.817@libertymobility.example,+1-555-137-6057,true,2024-08-29
003000000000818AAA,001000000000001AAA,Imani,Wilson,Imani Wilson,Program Manager,Program Management,Decision Maker,Imani.Wilson.818@northstarautomotiveg.example,+1-555-425-5278,true,2023-12-30
003000000000819AAA,001000000000103AAA,Rafael,Wilson,Rafael Wilson,Finance Director,Finance,Economic Buyer,Rafael.Wilson.819@maplemotorsystems.example,+1-555-596-1154,true,2025-11-23
003000000000820AAA,001000000000117AAA,Hector,Hernandez,Hector Hernandez,Senior Buyer,Procurement,Influencer,Hector.Hernandez.820@keystonemobility.example,+1-555-939-2502,true,2024-07-13
003000000000821AAA,001000000000200AAA,Elliot,Alvarez,Elliot Alvarez,Quality Manager,Quality,Technical Buyer,Elliot.Alvarez.821@keystonevehiclesyste.example,+1-555-909-6986,true,2022-03-19
003000000000822AAA,001000000000235AAA,Theo,Taylor,Theo Taylor,Plant Manager,Operations,Decision Maker,Theo.Taylor.822@aldermanufacturing.example,+1-555-378-1256,true,2023-03-13
003000000000823AAA,001000000000162AAA,Lina,Nguyen,Lina Nguyen,Chief Engineer,Engineering,Technical Buyer,Lina.Nguyen.823@cobaltmanufacturing.example,+1-555-446-8141,true,2019-12-29
003000000000824AAA,001000000000328AAA,Noah,Nguyen,Noah Nguyen,VP of Operations,Leadership,Executive Sponsor,Noah.Nguyen.824@oaklineindustrialsup.example,+1-555-138-5881,true,2022-12-22
003000000000825AAA,001000000000391AAA,Zane,Morgan,Zane Morgan,Director of Procurement,Procurement,Economic Buyer,Zane.Morgan.825@pacificperformancepa.example,+1-555-707-9922,true,2026-02-25
003000000000826AAA,001000000000095AAA,Bianca,Flores,Bianca Flores,VP of Operations,Leadership,Executive Sponsor,Bianca.Flores.826@keystonetransportgro.example,+1-555-204-4919,true,2022-12-08
003000000000827AAA,001000000000228AAA,Daria,Ramirez,Daria Ramirez,VP of Operations,Leadership,Executive Sponsor,Daria.Ramirez.827@silverlinefleetsolut.example,+1-555-284-1412,false,2021-01-12
003000000000828AAA,001000000000010AAA,Rina,Clark,Rina Clark,Program Manager,Program Management,Decision Maker,Rina.Clark.828@evergreenfleetservic.example,+1-555-882-1912,true,2020-11-03
003000000000829AAA,001000000000088AAA,Noah,Adams,Noah Adams,Finance Director,Finance,Economic Buyer,Noah.Adams.829@unionfleetsolutions.example,+1-555-892-3899,true,2020-04-08
003000000000830AAA,001000000000220AAA,Yara,Williams,Yara Williams,Chief Engineer,Engineering,Technical Buyer,Yara.Williams.830@unionvehiclesystems.example,+1-555-446-1140,true,2020-12-17
003000000000831AAA,001000000000463AAA,Omar,Baker,Omar Baker,Senior Buyer,Procurement,Influencer,Omar.Baker.831@crescentfleetsolutio.example,+1-555-149-2088,true,2021-03-03
003000000000832AAA,001000000000035AAA,Isaac,Lee,Isaac Lee,Finance Director,Finance,Economic Buyer,Isaac.Lee.832@northfieldassembly.example,+1-555-855-9479,true,2018-03-18
003000000000833AAA,001000000000173AAA,Noah,Chen,Noah Chen,Program Manager,Program Management,Decision Maker,Noah.Chen.833@valleyindustrialsupp.example,+1-555-877-4907,true,2018-09-30
003000000000834AAA,001000000000330AAA,Leo,Robinson,Leo Robinson,Finance Director,Finance,Economic Buyer,Leo.Robinson.834@suncrestfleetsolutio.example,+1-555-592-2735,true,2019-05-11
003000000000835AAA,001000000000025AAA,Rafael,Alvarez,Rafael Alvarez,Director of Procurement,Procurement,Economic Buyer,Rafael.Alvarez.835@blueridgeassembly.example,+1-555-770-1495,true,2020-05-04
003000000000836AAA,001000000000092AAA,Lina,Flores,Lina Flores,Plant Manager,Operations,Decision Maker,Lina.Flores.836@crescentpowertrain.example,+1-555-129-3308,true,2021-04-21
003000000000837AAA,001000000000022AAA,Leo,Diaz,Leo Diaz,Finance Director,Finance,Economic Buyer,Leo.Diaz.837@westgateindustrialsu.example,+1-555-713-5443,true,2020-08-31
003000000000838AAA,001000000000063AAA,Carson,Johnson,Carson Johnson,VP of Operations,Leadership,Executive Sponsor,Carson.Johnson.838@windwardvehiclesyste.example,+1-555-694-3510,true,2024-06-22
003000000000839AAA,001000000000262AAA,Daria,Taylor,Daria Taylor,Plant Manager,Operations,Decision Maker,Daria.Taylor.839@keystonetransportgro.example,+1-555-772-9783,true,2022-06-04
003000000000840AAA,001000000000060AAA,Andre,Johnson,Andre Johnson,Program Manager,Program Management,Decision Maker,Andre.Johnson.840@westgateautomotive.example,+1-555-726-1989,true,2020-03-20
003000000000841AAA,001000000000350AAA,Leo,Walker,Leo Walker,Senior Buyer,Procurement,Influencer,Leo.Walker.841@eastgatepowertrain.example,+1-555-625-3706,true,2022-04-15
003000000000842AAA,001000000000026AAA,Maya,Ramirez,Maya Ramirez,Quality Manager,Quality,Technical Buyer,Maya.Ramirez.842@westgatemotorsystems.example,+1-555-382-6617,true,2024-10-17
003000000000843AAA,001000000000364AAA,Noah,Walker,Noah Walker,VP of Operations,Leadership,Executive Sponsor,Noah.Walker.843@crescentautomotive17.example,+1-555-786-9801,true,2018-12-22
003000000000844AAA,001000000000116AAA,Daria,Ward,Daria Ward,Finance Director,Finance,Economic Buyer,Daria.Ward.844@suncresttransportgro.example,+1-555-367-6836,true,2023-07-06
003000000000845AAA,001000000000109AAA,Aiden,Hernandez,Aiden Hernandez,Senior Buyer,Procurement,Influencer,Aiden.Hernandez.845@valleypowertrain.example,+1-555-954-2210,true,2019-06-15
003000000000846AAA,001000000000304AAA,Carson,Patel,Carson Patel,Quality Manager,Quality,Technical Buyer,Carson.Patel.846@frontierdistribution.example,+1-555-835-1189,false,2023-11-11
003000000000847AAA,001000000000091AAA,Valeria,Walker,Valeria Walker,Plant Manager,Operations,Decision Maker,Valeria.Walker.847@frontierdistribution.example,+1-555-687-7410,true,2023-07-17
003000000000848AAA,001000000000032AAA,Fatima,Ward,Fatima Ward,Senior Buyer,Procurement,Influencer,Fatima.Ward.848@beaconperformancepar.example,+1-555-791-4880,true,2024-06-05
003000000000849AAA,001000000000305AAA,Wyatt,Kim,Wyatt Kim,Director of Procurement,Procurement,Economic Buyer,Wyatt.Kim.849@atlasautomotive.example,+1-555-577-9893,true,2023-05-23
003000000000850AAA,001000000000302AAA,Imani,Rivera,Imani Rivera,Finance Director,Finance,Economic Buyer,Imani.Rivera.850@aldercomponents62.example,+1-555-549-8675,true,2024-06-18
003000000000851AAA,001000000000200AAA,Noah,Patel,Noah Patel,Quality Manager,Quality,Technical Buyer,Noah.Patel.851@keystonevehiclesyste.example,+1-555-686-7650,true,2025-01-15
003000000000852AAA,001000000000085AAA,Kara,Morgan,Kara Morgan,Plant Manager,Operations,Decision Maker,Kara.Morgan.852@westgatetransportgro.example,+1-555-880-4471,true,2019-05-17
003000000000853AAA,001000000000446AAA,Rafael,Hernandez,Rafael Hernandez,Chief Engineer,Engineering,Technical Buyer,Rafael.Hernandez.853@crescentautomotive72.example,+1-555-628-3123,true,2020-09-17
003000000000854AAA,001000000000243AAA,Hector,Ramirez,Hector Ramirez,Quality Manager,Quality,Technical Buyer,Hector.Ramirez.854@pinnaclecomponents.example,+1-555-829-2112,true,2021-03-19
003000000000855AAA,001000000000153AAA,Rafael,Hall,Rafael Hall,Director of Procurement,Procurement,Economic Buyer,Rafael.Hall.855@centralmobility2.example,+1-555-262-8906,true,2022-02-22
003000000000856AAA,001000000000022AAA,Maya,Baker,Maya Baker,VP of Operations,Leadership,Executive Sponsor,Maya.Baker.856@westgateindustrialsu.example,+1-555-262-7549,true,2024-02-21
003000000000857AAA,001000000000103AAA,Jade,Diaz,Jade Diaz,Program Manager,Program Management,Decision Maker,Jade.Diaz.857@maplemotorsystems.example,+1-555-214-4488,true,2021-06-23
003000000000858AAA,001000000000152AAA,Daria,Walker,Daria Walker,Finance Director,Finance,Economic Buyer,Daria.Walker.858@frontierindustrialsu.example,+1-555-793-8066,true,2024-07-19
003000000000859AAA,001000000000062AAA,Rafael,Hall,Rafael Hall,Quality Manager,Quality,Technical Buyer,Rafael.Hall.859@centralmobility.example,+1-555-882-7020,true,2023-08-04
003000000000860AAA,001000000000091AAA,Yara,Martinez,Yara Martinez,Program Manager,Program Management,Decision Maker,Yara.Martinez.860@frontierdistribution.example,+1-555-804-7424,true,2025-03-09
003000000000861AAA,001000000000417AAA,Isaac,Reed,Isaac Reed,Finance Director,Finance,Economic Buyer,Isaac.Reed.861@stonebridgemobility.example,+1-555-448-8173,true,2022-11-02
003000000000862AAA,001000000000117AAA,Isaac,Campbell,Isaac Campbell,Quality Manager,Quality,Technical Buyer,Isaac.Campbell.862@keystonemobility.example,+1-555-616-1170,true,2024-08-15
003000000000863AAA,001000000000018AAA,Grace,Martinez,Grace Martinez,Plant Manager,Operations,Decision Maker,Grace.Martinez.863@cobaltcomponents.example,+1-555-813-1469,true,2020-04-20
003000000000864AAA,001000000000125AAA,Priya,Lee,Priya Lee,Chief Engineer,Engineering,Technical Buyer,Priya.Lee.864@frontierassembly31.example,+1-555-651-5015,true,2018-07-20
003000000000865AAA,001000000000208AAA,Rafael,Adams,Rafael Adams,Senior Buyer,Procurement,Influencer,Rafael.Adams.865@eastgateautomotive50.example,+1-555-363-2889,true,2022-09-27
003000000000866AAA,001000000000100AAA,Sofia,Flores,Sofia Flores,Program Manager,Program Management,Decision Maker,Sofia.Flores.866@ridgewaydistribution.example,+1-555-358-6475,true,2024-07-17
003000000000867AAA,001000000000489AAA,Zane,Garcia,Zane Garcia,Quality Manager,Quality,Technical Buyer,Zane.Garcia.867@silverlinetransportg.example,+1-555-529-3521,true,2024-03-11
003000000000868AAA,001000000000417AAA,Gabriel,Nguyen,Gabriel Nguyen,VP of Operations,Leadership,Executive Sponsor,Gabriel.Nguyen.868@stonebridgemobility.example,+1-555-747-5041,true,2026-05-28
003000000000869AAA,001000000000308AAA,Rina,Campbell,Rina Campbell,Program Manager,Program Management,Decision Maker,Rina.Campbell.869@atlasdistribution.example,+1-555-148-3972,false,2022-10-12
003000000000870AAA,001000000000313AAA,Caleb,Singh,Caleb Singh,Senior Buyer,Procurement,Influencer,Caleb.Singh.870@graniteassembly89.example,+1-555-240-7344,true,2022-11-29
